YEAR,MO,month,hour,suhu,kelembaban,precip,tekanan udara
2020,6,Juni,22,28.39,19.96,0.01,100.47
2020,6,Juni,23,28.25,19.96,0.01,100.44
2020,6,Juni,0,28.05,19.84,0.02,100.4
2020,6,Juni,1,27.9,19.71,0.04,100.35
2020,6,Juni,2,27.79,19.47,0.07,100.32
2020,6,Juni,3,27.72,19.29,0.07,100.33
2020,6,Juni,4,27.7,19.1,0.08,100.35
2020,6,Juni,5,27.7,18.98,0.05,100.39
2020,6,Juni,6,27.77,18.98,0.03,100.43
2020,6,Juni,7,28.15,19.23,0.01,100.46
2020,6,Juni,8,28.3,19.04,0.01,100.45
2020,6,Juni,9,28.44,19.04,0,100.41
2020,6,Juni,10,28.62,19.04,0,100.36
2020,6,Juni,11,28.85,18.86,0,100.33
2020,6,Juni,12,29.02,18.62,0,100.3
2020,6,Juni,13,29.1,18.62,0,100.27
2020,6,Juni,14,29.08,18.8,0,100.27
2020,6,Juni,15,28.98,18.92,0,100.27
2020,6,Juni,16,28.8,19.04,0,100.3
2020,6,Juni,17,28.58,19.23,0,100.35
2020,6,Juni,18,28.33,19.47,0,100.41
2020,6,Juni,19,28.2,19.59,0,100.48
2020,6,Juni,20,28.14,19.65,0,100.53
2020,6,Juni,21,28.1,19.71,0,100.55
2020,6,Juni,22,28.03,19.65,0,100.56
2020,6,Juni,23,27.98,19.47,0,100.54
2020,6,Juni,0,27.93,19.17,0,100.51
2020,6,Juni,1,27.91,18.8,0,100.46
2020,6,Juni,2,27.89,18.55,0,100.44
2020,6,Juni,3,27.82,18.37,0,100.43
2020,6,Juni,4,27.75,18.31,0,100.47
2020,6,Juni,5,27.68,18.25,0,100.52
2020,6,Juni,6,27.66,18.19,0,100.56
2020,6,Juni,7,27.91,18.37,0,100.6
2020,6,Juni,8,28.04,18.31,0.01,100.62
2020,6,Juni,9,28.05,18.25,0.04,100.6
2020,6,Juni,10,28.08,18.19,0.02,100.55
2020,6,Juni,11,28.12,18.07,0.03,100.49
2020,6,Juni,12,28.09,18.01,0.03,100.41
2020,6,Juni,13,28.05,18.01,0.02,100.33
2020,6,Juni,14,27.99,18.13,0.02,100.27
2020,6,Juni,15,27.95,18.31,0.03,100.24
2020,6,Juni,16,27.91,18.49,0.02,100.27
2020,6,Juni,17,27.85,18.62,0.02,100.33
2020,6,Juni,18,27.8,18.74,0.01,100.39
2020,6,Juni,19,27.86,18.74,0.02,100.47
2020,6,Juni,20,27.97,18.62,0.02,100.53
2020,6,Juni,21,28.07,18.49,0.04,100.56
2020,6,Juni,22,28.14,18.43,0.06,100.59
2020,6,Juni,23,28.19,18.31,0.11,100.58
2020,6,Juni,0,28.16,18.25,0.12,100.53
2020,6,Juni,1,28.06,18.31,0.17,100.49
2020,6,Juni,2,27.95,18.37,0.23,100.49
2020,6,Juni,3,27.83,18.43,0.27,100.51
2020,6,Juni,4,27.71,18.37,0.31,100.54
2020,6,Juni,5,27.58,18.31,0.33,100.59
2020,6,Juni,6,27.49,18.43,0.33,100.64
2020,6,Juni,7,27.56,18.74,0.34,100.7
2020,6,Juni,8,27.59,18.8,0.35,100.72
2020,6,Juni,9,27.47,18.74,0.68,100.71
2020,6,Juni,10,27.48,18.55,0.57,100.67
2020,6,Juni,11,27.35,18.43,0.51,100.6
2020,6,Juni,12,27.3,18.37,0.38,100.53
2020,6,Juni,13,27.21,18.31,0.45,100.47
2020,6,Juni,14,27.12,18.31,0.64,100.42
2020,6,Juni,15,27.13,18.37,0.72,100.42
2020,6,Juni,16,27.19,18.43,0.7,100.43
2020,6,Juni,17,27.26,18.49,0.52,100.47
2020,6,Juni,18,27.23,18.43,0.33,100.53
2020,6,Juni,19,27.24,18.37,0.3,100.59
2020,6,Juni,20,27.24,18.37,0.38,100.64
2020,6,Juni,21,27.2,18.31,0.66,100.66
2020,6,Juni,22,27.1,18.13,0.96,100.65
2020,6,Juni,23,26.94,18.07,1.17,100.64
2020,6,Juni,0,26.76,18.01,1.3,100.59
2020,6,Juni,1,26.61,18.01,1.42,100.55
2020,6,Juni,2,26.52,18.01,1.42,100.52
2020,6,Juni,3,26.51,17.88,1.35,100.53
2020,6,Juni,4,26.55,17.7,1.41,100.55
2020,6,Juni,5,26.56,17.58,1.46,100.58
2020,6,Juni,6,26.55,17.46,1.21,100.63
2020,6,Juni,7,26.67,17.76,0.76,100.69
2020,6,Juni,8,26.66,17.82,0.45,100.73
2020,6,Juni,9,26.64,17.88,0.12,100.72
2020,6,Juni,10,26.64,17.46,0.11,100.68
2020,6,Juni,11,26.76,17.27,0.1,100.61
2020,6,Juni,12,26.88,17.27,0.1,100.53
2020,6,Juni,13,26.9,17.46,0.07,100.45
2020,6,Juni,14,26.87,17.64,0.08,100.4
2020,6,Juni,15,26.87,17.7,0.09,100.38
2020,6,Juni,16,26.87,17.82,0.1,100.4
2020,6,Juni,17,26.9,18.01,0.08,100.43
2020,6,Juni,18,27,18.13,0.06,100.46
2020,6,Juni,19,27.19,18.01,0.08,100.52
2020,6,Juni,20,27.36,17.82,0.09,100.56
2020,6,Juni,21,27.5,17.64,0.12,100.57
2020,6,Juni,22,27.62,17.4,0.14,100.57
2020,6,Juni,23,27.69,17.15,0.17,100.54
2020,7,Juli,0,27.72,17.03,0.19,100.48
2020,7,Juli,1,27.73,16.97,0.2,100.44
2020,7,Juli,2,27.76,16.91,0.22,100.4
2020,7,Juli,3,27.82,16.78,0.26,100.41
2020,7,Juli,4,27.87,16.72,0.32,100.44
2020,7,Juli,5,27.89,16.72,0.39,100.48
2020,7,Juli,6,27.98,16.78,0.39,100.53
2020,7,Juli,7,28.13,17.4,0.35,100.59
2020,7,Juli,8,28.06,17.7,0.38,100.61
2020,7,Juli,9,28.25,17.52,0.11,100.59
2020,7,Juli,10,28.36,17.58,0.1,100.54
2020,7,Juli,11,28.41,17.7,0.09,100.49
2020,7,Juli,12,28.41,17.7,0.1,100.43
2020,7,Juli,13,28.3,17.76,0.1,100.37
2020,7,Juli,14,28.15,17.88,0.08,100.33
2020,7,Juli,15,27.95,18.07,0.09,100.31
2020,7,Juli,16,27.74,18.25,0.08,100.33
2020,7,Juli,17,27.61,18.37,0.08,100.37
2020,7,Juli,18,27.48,18.43,0.09,100.43
2020,7,Juli,19,27.51,18.19,0.1,100.5
2020,7,Juli,20,27.57,18.01,0.12,100.56
2020,7,Juli,21,27.6,17.82,0.14,100.59
2020,7,Juli,22,27.62,17.7,0.16,100.59
2020,7,Juli,23,27.6,17.64,0.2,100.56
2020,7,Juli,0,27.53,17.58,0.19,100.51
2020,7,Juli,1,27.44,17.46,0.2,100.46
2020,7,Juli,2,27.34,17.4,0.22,100.43
2020,7,Juli,3,27.29,17.33,0.26,100.42
2020,7,Juli,4,27.28,17.33,0.29,100.42
2020,7,Juli,5,27.28,17.4,0.3,100.44
2020,7,Juli,6,27.33,17.52,0.25,100.48
2020,7,Juli,7,27.53,18.01,0.21,100.53
2020,7,Juli,8,27.6,18.31,0.17,100.55
2020,7,Juli,9,27.76,18.37,0.43,100.56
2020,7,Juli,10,27.95,18.13,0.4,100.54
2020,7,Juli,11,28.03,18.07,0.32,100.51
2020,7,Juli,12,28.06,18.07,0.3,100.46
2020,7,Juli,13,28.03,18.13,0.28,100.4
2020,7,Juli,14,27.96,18.13,0.24,100.34
2020,7,Juli,15,27.9,18.13,0.22,100.31
2020,7,Juli,16,27.89,18.31,0.16,100.33
2020,7,Juli,17,27.87,18.49,0.1,100.37
2020,7,Juli,18,27.87,18.62,0.09,100.43
2020,7,Juli,19,27.96,18.68,0.08,100.5
2020,7,Juli,20,28.04,18.68,0.09,100.57
2020,7,Juli,21,28.08,18.68,0.13,100.59
2020,7,Juli,22,28.08,18.68,0.11,100.59
2020,7,Juli,23,28.01,18.68,0.12,100.56
2020,7,Juli,0,27.94,18.74,0.07,100.53
2020,7,Juli,1,27.84,18.8,0.06,100.5
2020,7,Juli,2,27.7,18.8,0.05,100.49
2020,7,Juli,3,27.53,18.8,0.03,100.5
2020,7,Juli,4,27.37,18.74,0.03,100.54
2020,7,Juli,5,27.21,18.74,0.02,100.58
2020,7,Juli,6,27.19,18.74,0.03,100.65
2020,7,Juli,7,27.5,18.98,0.04,100.71
2020,7,Juli,8,27.59,18.92,0.03,100.75
2020,7,Juli,9,27.73,18.8,0.11,100.74
2020,7,Juli,10,27.93,18.68,0.16,100.7
2020,7,Juli,11,28.11,18.62,0.2,100.64
2020,7,Juli,12,28.18,18.49,0.16,100.56
2020,7,Juli,13,28.17,18.43,0.14,100.48
2020,7,Juli,14,28.06,18.43,0.32,100.43
2020,7,Juli,15,27.91,18.49,0.26,100.4
2020,7,Juli,16,27.89,18.43,0.35,100.44
2020,7,Juli,17,27.88,18.37,0.24,100.49
2020,7,Juli,18,27.94,18.01,0.18,100.55
2020,7,Juli,19,28.12,17.7,0.21,100.62
2020,7,Juli,20,28.2,17.52,0.26,100.7
2020,7,Juli,21,28.2,17.46,0.24,100.76
2020,7,Juli,22,28.1,17.52,0.22,100.76
2020,7,Juli,23,28.03,17.52,0.21,100.72
2020,7,Juli,0,27.97,17.4,0.21,100.67
2020,7,Juli,1,27.91,17.33,0.22,100.62
2020,7,Juli,2,27.88,17.15,0.23,100.59
2020,7,Juli,3,27.87,17.03,0.23,100.6
2020,7,Juli,4,27.92,16.78,0.23,100.62
2020,7,Juli,5,27.95,16.54,0.19,100.66
2020,7,Juli,6,27.99,16.54,0.12,100.71
2020,7,Juli,7,27.93,17.03,0.1,100.76
2020,7,Juli,8,27.69,17.52,0.13,100.79
2020,7,Juli,9,28.03,17.21,0.04,100.78
2020,7,Juli,10,28.28,16.91,0.04,100.73
2020,7,Juli,11,28.39,16.85,0.06,100.67
2020,7,Juli,12,28.45,16.85,0.06,100.59
2020,7,Juli,13,28.48,16.97,0.09,100.52
2020,7,Juli,14,28.45,17.15,0.12,100.47
2020,7,Juli,15,28.38,17.33,0.11,100.44
2020,7,Juli,16,28.31,17.52,0.08,100.45
2020,7,Juli,17,28.21,17.64,0.04,100.48
2020,7,Juli,18,28.09,17.7,0.03,100.53
2020,7,Juli,19,28.14,17.58,0.03,100.59
2020,7,Juli,20,28.18,17.52,0.05,100.65
2020,7,Juli,21,28.2,17.46,0.07,100.68
2020,7,Juli,22,28.2,17.46,0.09,100.67
2020,7,Juli,23,28.17,17.4,0.05,100.63
2020,7,Juli,0,28.08,17.27,0.05,100.57
2020,7,Juli,1,27.94,17.33,0.06,100.49
2020,7,Juli,2,27.8,17.46,0.06,100.45
2020,7,Juli,3,27.66,17.64,0.1,100.47
2020,7,Juli,4,27.54,17.82,0.15,100.51
2020,7,Juli,5,27.47,17.88,0.13,100.57
2020,7,Juli,6,27.49,17.88,0.1,100.63
2020,7,Juli,7,27.69,18.25,0.14,100.68
2020,7,Juli,8,27.65,18.19,0.18,100.7
2020,7,Juli,9,27.62,17.94,0.11,100.67
2020,7,Juli,10,27.67,17.94,0.12,100.61
2020,7,Juli,11,27.75,17.94,0.12,100.53
2020,7,Juli,12,27.83,17.88,0.12,100.45
2020,7,Juli,13,27.94,17.88,0.12,100.38
2020,7,Juli,14,28.01,17.82,0.09,100.32
2020,7,Juli,15,28.04,17.82,0.09,100.3
2020,7,Juli,16,28.11,17.94,0.05,100.31
2020,7,Juli,17,28.13,18.01,0.03,100.35
2020,7,Juli,18,28.12,18.01,0.02,100.39
2020,7,Juli,19,28.19,18.01,0.02,100.45
2020,7,Juli,20,28.22,18.01,0.02,100.5
2020,7,Juli,21,28.23,18.07,0.03,100.54
2020,7,Juli,22,28.19,18.13,0.06,100.55
2020,7,Juli,23,28.1,18.25,0.07,100.54
2020,7,Juli,0,27.95,18.31,0.06,100.53
2020,7,Juli,1,27.77,18.37,0.07,100.49
2020,7,Juli,2,27.61,18.49,0.08,100.46
2020,7,Juli,3,27.46,18.62,0.1,100.45
2020,7,Juli,4,27.38,18.74,0.13,100.47
2020,7,Juli,5,27.3,18.8,0.14,100.54
2020,7,Juli,6,27.27,18.8,0.16,100.61
2020,7,Juli,7,27.48,18.92,0.25,100.66
2020,7,Juli,8,27.55,18.8,0.43,100.68
2020,7,Juli,9,27.55,18.74,1.35,100.65
2020,7,Juli,10,27.58,18.49,1.6,100.62
2020,7,Juli,11,27.58,18.55,1.44,100.59
2020,7,Juli,12,27.46,18.62,0.97,100.53
2020,7,Juli,13,27.3,18.74,0.63,100.48
2020,7,Juli,14,27.18,18.86,0.52,100.44
2020,7,Juli,15,27.12,18.92,0.48,100.43
2020,7,Juli,16,27.08,18.92,0.4,100.46
2020,7,Juli,17,26.99,18.92,0.37,100.51
2020,7,Juli,18,26.92,18.8,0.35,100.57
2020,7,Juli,19,26.91,18.55,0.3,100.63
2020,7,Juli,20,26.98,18.13,0.36,100.68
2020,7,Juli,21,27.12,17.82,0.47,100.7
2020,7,Juli,22,27.16,17.64,0.49,100.69
2020,7,Juli,23,27.14,17.64,0.38,100.67
2020,7,Juli,0,27.05,17.76,0.34,100.64
2020,7,Juli,1,26.91,17.82,0.31,100.6
2020,7,Juli,2,26.81,17.94,0.32,100.59
2020,7,Juli,3,26.78,18.01,0.34,100.59
2020,7,Juli,4,26.79,18.01,0.35,100.62
2020,7,Juli,5,26.86,17.94,0.35,100.65
2020,7,Juli,6,26.99,17.94,0.34,100.67
2020,7,Juli,7,27.25,18.37,0.27,100.7
2020,7,Juli,8,27.34,18.55,0.18,100.7
2020,7,Juli,9,27.58,18.8,0.03,100.69
2020,7,Juli,10,27.94,18.49,0.03,100.66
2020,7,Juli,11,28.21,18.25,0.03,100.6
2020,7,Juli,12,28.41,18.01,0.03,100.54
2020,7,Juli,13,28.53,17.88,0.05,100.47
2020,7,Juli,14,28.55,17.76,0.06,100.42
2020,7,Juli,15,28.49,17.82,0.09,100.39
2020,7,Juli,16,28.37,18.07,0.11,100.4
2020,7,Juli,17,28.19,18.37,0.1,100.43
2020,7,Juli,18,28.01,18.49,0.08,100.46
2020,7,Juli,19,27.92,18.74,0.06,100.51
2020,7,Juli,20,27.83,19.04,0.06,100.53
2020,7,Juli,21,27.73,19.29,0.07,100.55
2020,7,Juli,22,27.58,19.29,0.07,100.54
2020,7,Juli,23,27.44,19.29,0.07,100.52
2020,7,Juli,0,27.31,19.23,0.07,100.49
2020,7,Juli,1,27.15,19.17,0.06,100.46
2020,7,Juli,2,27.02,19.1,0.06,100.45
2020,7,Juli,3,26.94,18.98,0.07,100.43
2020,7,Juli,4,26.89,18.86,0.06,100.44
2020,7,Juli,5,26.87,18.8,0.05,100.47
2020,7,Juli,6,26.94,18.86,0.04,100.51
2020,7,Juli,7,27.32,19.1,0.03,100.55
2020,7,Juli,8,27.53,18.98,0.02,100.57
2020,7,Juli,9,27.73,18.86,0.04,100.56
2020,7,Juli,10,27.93,18.55,0.03,100.53
2020,7,Juli,11,28.15,18.25,0.03,100.48
2020,7,Juli,12,28.4,17.94,0.04,100.41
2020,7,Juli,13,28.54,17.88,0.06,100.34
2020,7,Juli,14,28.57,18.07,0.09,100.28
2020,7,Juli,15,28.51,18.19,0.11,100.25
2020,7,Juli,16,28.44,18.37,0.13,100.25
2020,7,Juli,17,28.3,18.62,0.13,100.28
2020,7,Juli,18,28.19,18.74,0.13,100.32
2020,7,Juli,19,28.16,18.92,0.16,100.37
2020,7,Juli,20,28.18,18.98,0.2,100.43
2020,7,Juli,21,28.16,18.98,0.24,100.47
2020,7,Juli,22,28.11,18.92,0.26,100.49
2020,7,Juli,23,28.07,18.92,0.26,100.49
2020,7,Juli,0,28.03,18.74,0.31,100.43
2020,7,Juli,1,28.03,18.43,0.27,100.38
2020,7,Juli,2,28,18.19,0.29,100.35
2020,7,Juli,3,27.95,18.07,0.26,100.36
2020,7,Juli,4,27.83,18.13,0.23,100.4
2020,7,Juli,5,27.64,18.37,0.2,100.46
2020,7,Juli,6,27.5,18.62,0.16,100.52
2020,7,Juli,7,27.68,18.86,0.13,100.56
2020,7,Juli,8,27.77,18.86,0.1,100.56
2020,7,Juli,9,27.82,18.68,0.02,100.52
2020,7,Juli,10,28.12,18.25,0.01,100.46
2020,7,Juli,11,28.44,17.82,0.01,100.4
2020,7,Juli,12,28.68,17.58,0.01,100.34
2020,7,Juli,13,28.8,17.4,0.01,100.27
2020,7,Juli,14,28.83,17.4,0.01,100.22
2020,7,Juli,15,28.78,17.52,0.01,100.19
2020,7,Juli,16,28.67,17.82,0.01,100.21
2020,7,Juli,17,28.45,18.19,0.01,100.26
2020,7,Juli,18,28.18,18.43,0.01,100.33
2020,7,Juli,19,28.03,18.62,0.01,100.4
2020,7,Juli,20,27.97,18.86,0.01,100.46
2020,7,Juli,21,27.94,19.04,0.02,100.48
2020,7,Juli,22,27.92,19.23,0.02,100.48
2020,7,Juli,23,27.89,19.35,0.04,100.46
2020,7,Juli,0,27.84,19.41,0.04,100.42
2020,7,Juli,1,27.76,19.35,0.04,100.39
2020,7,Juli,2,27.69,19.29,0.04,100.38
2020,7,Juli,3,27.61,19.23,0.05,100.38
2020,7,Juli,4,27.56,19.17,0.05,100.4
2020,7,Juli,5,27.55,18.98,0.04,100.44
2020,7,Juli,6,27.62,18.92,0.03,100.47
2020,7,Juli,7,27.95,19.23,0.03,100.51
2020,7,Juli,8,28.18,19.17,0.04,100.52
2020,7,Juli,9,28.22,19.17,0.19,100.5
2020,7,Juli,10,28.23,19.17,0.14,100.46
2020,7,Juli,11,28.3,19.1,0.09,100.41
2020,7,Juli,12,28.41,18.98,0.09,100.34
2020,7,Juli,13,28.5,18.74,0.06,100.29
2020,7,Juli,14,28.57,18.62,0.05,100.26
2020,7,Juli,15,28.55,18.74,0.06,100.25
2020,7,Juli,16,28.53,18.86,0.06,100.28
2020,7,Juli,17,28.48,18.92,0.03,100.31
2020,7,Juli,18,28.5,18.74,0.02,100.36
2020,7,Juli,19,28.61,18.49,0.03,100.41
2020,7,Juli,20,28.72,18.31,0.05,100.47
2020,7,Juli,21,28.77,18.19,0.06,100.49
2020,7,Juli,22,28.77,18.13,0.09,100.48
2020,7,Juli,23,28.77,18.01,0.12,100.43
2020,7,Juli,0,28.73,17.88,0.12,100.37
2020,7,Juli,1,28.69,17.82,0.1,100.32
2020,7,Juli,2,28.68,17.64,0.08,100.31
2020,7,Juli,3,28.64,17.58,0.13,100.33
2020,7,Juli,4,28.59,17.58,0.16,100.36
2020,7,Juli,5,28.47,17.76,0.19,100.4
2020,7,Juli,6,28.42,17.94,0.19,100.44
2020,7,Juli,7,28.56,18.55,0.16,100.49
2020,7,Juli,8,28.51,18.68,0.17,100.51
2020,7,Juli,9,28.51,18.31,0.15,100.49
2020,7,Juli,10,28.53,18.37,0.17,100.45
2020,7,Juli,11,28.63,18.37,0.22,100.38
2020,7,Juli,12,28.73,18.31,0.31,100.3
2020,7,Juli,13,28.7,18.37,0.33,100.23
2020,7,Juli,14,28.59,18.43,0.49,100.18
2020,7,Juli,15,28.51,18.62,0.86,100.2
2020,7,Juli,16,28.43,18.8,1.1,100.26
2020,7,Juli,17,28.25,18.92,0.6,100.33
2020,7,Juli,18,27.94,19.1,0.28,100.41
2020,7,Juli,19,27.66,19.41,0.34,100.52
2020,7,Juli,20,27.32,19.78,0.31,100.61
2020,7,Juli,21,26.93,19.96,0.52,100.66
2020,7,Juli,22,26.61,19.71,0.83,100.68
2020,7,Juli,23,26.26,19.47,1.29,100.67
2020,7,Juli,0,25.98,19.23,1.89,100.65
2020,7,Juli,1,25.77,19.1,2.49,100.6
2020,7,Juli,2,25.61,18.98,3.11,100.58
2020,7,Juli,3,25.55,18.74,3.52,100.59
2020,7,Juli,4,25.56,18.43,3.26,100.61
2020,7,Juli,5,25.61,18.13,2.45,100.65
2020,7,Juli,6,25.81,18.01,1.33,100.68
2020,7,Juli,7,26.1,17.82,0.66,100.72
2020,7,Juli,8,26.26,17.76,0.42,100.74
2020,7,Juli,9,26.33,17.7,0.15,100.71
2020,7,Juli,10,26.37,17.58,0.09,100.66
2020,7,Juli,11,26.51,17.21,0.06,100.59
2020,7,Juli,12,26.78,17.09,0.04,100.5
2020,7,Juli,13,27.06,17.03,0.02,100.41
2020,7,Juli,14,27.27,17.03,0.02,100.35
2020,7,Juli,15,27.35,17.09,0.02,100.32
2020,7,Juli,16,27.4,17.27,0.02,100.34
2020,7,Juli,17,27.41,17.52,0.01,100.39
2020,7,Juli,18,27.41,17.64,0.01,100.46
2020,7,Juli,19,27.48,17.58,0.01,100.53
2020,7,Juli,20,27.57,17.58,0.01,100.6
2020,7,Juli,21,27.63,17.58,0.03,100.63
2020,7,Juli,22,27.63,17.64,0.07,100.64
2020,7,Juli,23,27.59,17.76,0.12,100.62
2020,7,Juli,0,27.55,17.76,0.15,100.58
2020,7,Juli,1,27.51,17.64,0.17,100.55
2020,7,Juli,2,27.48,17.46,0.2,100.53
2020,7,Juli,3,27.43,17.21,0.19,100.54
2020,7,Juli,4,27.35,17.27,0.15,100.57
2020,7,Juli,5,27.27,17.27,0.12,100.61
2020,7,Juli,6,27.23,17.4,0.1,100.66
2020,7,Juli,7,27.31,17.82,0.12,100.73
2020,7,Juli,8,27.3,17.76,0.13,100.76
2020,7,Juli,9,27.3,17.7,0.08,100.73
2020,7,Juli,10,27.41,17.82,0.1,100.68
2020,7,Juli,11,27.58,17.94,0.13,100.62
2020,7,Juli,12,27.69,17.88,0.15,100.56
2020,7,Juli,13,27.64,17.82,0.17,100.51
2020,7,Juli,14,27.54,17.82,0.17,100.46
2020,7,Juli,15,27.51,17.76,0.17,100.45
2020,7,Juli,16,27.55,17.76,0.12,100.46
2020,7,Juli,17,27.58,17.76,0.09,100.5
2020,7,Juli,18,27.62,17.58,0.06,100.54
2020,7,Juli,19,27.69,17.4,0.04,100.58
2020,7,Juli,20,27.79,17.21,0.03,100.61
2020,7,Juli,21,27.87,17.03,0.01,100.62
2020,7,Juli,22,27.87,16.91,0.01,100.62
2020,7,Juli,23,27.84,16.78,0.01,100.59
2020,7,Juli,0,27.8,16.78,0.01,100.54
2020,7,Juli,1,27.71,16.91,0.01,100.49
2020,7,Juli,2,27.65,16.91,0.02,100.45
2020,7,Juli,3,27.63,16.85,0.02,100.44
2020,7,Juli,4,27.62,16.72,0.01,100.46
2020,7,Juli,5,27.65,16.6,0.01,100.49
2020,7,Juli,6,27.68,16.72,0.01,100.56
2020,7,Juli,7,27.83,17.33,0.02,100.63
2020,7,Juli,8,28.03,17.46,0.02,100.65
2020,7,Juli,9,28.24,17.52,0.01,100.64
2020,7,Juli,10,28.44,17.64,0.01,100.6
2020,7,Juli,11,28.62,17.58,0.01,100.54
2020,7,Juli,12,28.73,17.52,0.01,100.45
2020,7,Juli,13,28.8,17.46,0.01,100.37
2020,7,Juli,14,28.83,17.52,0,100.32
2020,7,Juli,15,28.8,17.64,0,100.32
2020,7,Juli,16,28.76,17.76,0,100.34
2020,7,Juli,17,28.69,17.88,0,100.38
2020,7,Juli,18,28.6,18.01,0,100.45
2020,7,Juli,19,28.61,18.01,0,100.51
2020,7,Juli,20,28.6,18.19,0,100.57
2020,7,Juli,21,28.55,18.43,0,100.58
2020,7,Juli,22,28.48,18.62,0,100.55
2020,7,Juli,23,28.35,18.8,0,100.51
2020,7,Juli,0,28.19,18.92,0.01,100.45
2020,7,Juli,1,28.02,19.04,0.01,100.4
2020,7,Juli,2,27.88,19.17,0.01,100.39
2020,7,Juli,3,27.75,19.29,0.02,100.39
2020,7,Juli,4,27.65,19.47,0.02,100.43
2020,7,Juli,5,27.55,19.53,0.03,100.48
2020,7,Juli,6,27.57,19.59,0.03,100.53
2020,7,Juli,7,27.76,19.71,0.03,100.58
2020,7,Juli,8,27.86,19.65,0.03,100.59
2020,7,Juli,9,27.99,19.41,0.17,100.57
2020,7,Juli,10,28.21,19.1,0.13,100.49
2020,7,Juli,11,28.44,18.8,0.11,100.41
2020,7,Juli,12,28.66,18.62,0.11,100.31
2020,7,Juli,13,28.84,18.43,0.1,100.24
2020,7,Juli,14,28.94,18.37,0.12,100.17
2020,7,Juli,15,28.97,18.37,0.11,100.15
2020,7,Juli,16,28.91,18.49,0.12,100.16
2020,7,Juli,17,28.76,18.74,0.11,100.22
2020,7,Juli,18,28.57,18.86,0.09,100.29
2020,7,Juli,19,28.49,18.92,0.09,100.36
2020,7,Juli,20,28.41,19.1,0.1,100.41
2020,7,Juli,21,28.29,19.23,0.09,100.43
2020,7,Juli,22,28.19,19.17,0.09,100.43
2020,7,Juli,23,28.05,19.1,0.07,100.4
2020,7,Juli,0,27.87,19.1,0.07,100.38
2020,7,Juli,1,27.68,19.1,0.08,100.34
2020,7,Juli,2,27.51,19.1,0.08,100.33
2020,7,Juli,3,27.4,19.1,0.08,100.35
2020,7,Juli,4,27.3,19.04,0.08,100.39
2020,7,Juli,5,27.22,19.04,0.06,100.44
2020,7,Juli,6,27.25,19.17,0.05,100.48
2020,7,Juli,7,27.58,19.41,0.07,100.54
2020,7,Juli,8,27.7,19.41,0.06,100.55
2020,7,Juli,9,27.87,19.17,0.05,100.52
2020,7,Juli,10,28.09,19.04,0.05,100.48
2020,7,Juli,11,28.23,18.68,0.06,100.4
2020,7,Juli,12,28.39,18.55,0.07,100.33
2020,7,Juli,13,28.58,18.49,0.07,100.26
2020,7,Juli,14,28.58,18.37,0.06,100.2
2020,7,Juli,15,28.45,18.49,0.04,100.18
2020,7,Juli,16,28.2,18.68,0.03,100.21
2020,7,Juli,17,27.9,18.8,0.02,100.27
2020,7,Juli,18,27.71,18.86,0.01,100.35
2020,7,Juli,19,27.69,18.8,0.02,100.41
2020,7,Juli,20,27.7,18.74,0.01,100.44
2020,7,Juli,21,27.69,18.68,0.02,100.43
2020,7,Juli,22,27.7,18.68,0.03,100.41
2020,7,Juli,23,27.69,18.62,0.03,100.38
2020,7,Juli,0,27.71,18.49,0.03,100.36
2020,7,Juli,1,27.72,18.43,0.05,100.35
2020,7,Juli,2,27.69,18.37,0.05,100.35
2020,7,Juli,3,27.68,18.37,0.07,100.38
2020,7,Juli,4,27.65,18.37,0.08,100.41
2020,7,Juli,5,27.62,18.31,0.09,100.44
2020,7,Juli,6,27.68,18.43,0.09,100.48
2020,7,Juli,7,28.06,18.62,0.08,100.52
2020,7,Juli,8,28.19,18.31,0.07,100.53
2020,7,Juli,9,28.28,18.01,0.25,100.52
2020,7,Juli,10,28.4,17.88,0.19,100.48
2020,7,Juli,11,28.6,17.82,0.13,100.43
2020,7,Juli,12,28.76,17.94,0.12,100.38
2020,7,Juli,13,28.85,17.94,0.14,100.33
2020,7,Juli,14,28.82,17.94,0.17,100.29
2020,7,Juli,15,28.73,18.01,0.23,100.28
2020,7,Juli,16,28.63,18.25,0.28,100.3
2020,7,Juli,17,28.48,18.43,0.31,100.33
2020,7,Juli,18,28.38,18.43,0.34,100.36
2020,7,Juli,19,28.39,18.37,0.35,100.4
2020,7,Juli,20,28.41,18.31,0.42,100.44
2020,7,Juli,21,28.41,18.31,0.45,100.46
2020,7,Juli,22,28.36,18.43,0.52,100.47
2020,7,Juli,23,28.29,18.43,0.57,100.45
2020,7,Juli,0,28.17,18.43,0.75,100.42
2020,7,Juli,1,28.05,18.49,1.15,100.4
2020,7,Juli,2,27.99,18.43,1.64,100.4
2020,7,Juli,3,27.93,18.31,2.04,100.42
2020,7,Juli,4,27.85,18.25,2.93,100.44
2020,7,Juli,5,27.77,18.13,4.07,100.48
2020,7,Juli,6,27.71,18.19,5.42,100.53
2020,7,Juli,7,27.69,18.62,6.32,100.58
2020,7,Juli,8,27.61,18.74,6.28,100.62
2020,7,Juli,9,27.67,18.86,0.69,100.6
2020,7,Juli,10,27.87,18.49,0.49,100.57
2020,7,Juli,11,28.08,18.55,0.36,100.51
2020,7,Juli,12,28.21,18.55,0.25,100.45
